Normal Water,Clean Water,Country,Year,Water Access,Population
93.75909091,,Turks and Caicos Islands,2013,32565.34665,34733.00171
94.31818182,,Turks and Caicos Islands,2014,33361.28256,35370.99838
94.31818182,,Turks and Caicos Islands,2015,33934.73872,35979.00009
94.31818182,,Turks and Caicos Islands,2016,34480.83965,36557.99866
94.31818182,,Turks and Caicos Islands,2017,35007.13743,37116.00113
94.31818182,,Turks and Caicos Islands,2018,35526.82938,37666.99982
97.48537646,,Tuvalu,2001,9239.663676,9477.999687
97.49000599,,Tuvalu,2002,9352.216676,9593.000412
97.4991639,,Tuvalu,2003,9480.818675,9723.999977
97.5106478,,Tuvalu,2004,9625.276327,9871.00029
97.52212047,,Tuvalu,2005,9749.286131,9996.999741
97.86968618,,Tuvalu,2006,9902.454877,10118.00003
98.21394401,,Tuvalu,2007,10036.4828,10218.99986
98.55489392,,Tuvalu,2008,10165.93689,10314.99958
98.89251212,,Tuvalu,2009,10297.6774,10413.00011
99.22682919,,Tuvalu,2010,10439.65461,10520.99991
99.55785967,,Tuvalu,2011,10579.01857,10626.0004
99.88561812,,Tuvalu,2012,10731.71124,10744.00043
100,,Tuvalu,2013,10848.99998,10848.99998
100,,Tuvalu,2014,10972.99957,10972.99957
100,,Tuvalu,2015,11098.99998,11098.99998
100,,Tuvalu,2016,11232.00035,11232.00035
100,,Tuvalu,2017,11364.99977,11364.99977
100,,Tuvalu,2018,11505.00011,11505.00011
100,,Tuvalu,2019,11654.99973,11654.99973
100,,Tuvalu,2020,11791.99982,11791.99982
60.81747891,2.331172515,Uganda,2000,14383429.98,23650158.2
62.01356439,2.837636771,Uganda,2001,15124472.47,24388974.61
63.20333477,3.365190937,Uganda,2002,15906548.68,25167261.72
64.38644703,3.914028885,Uganda,2003,16727951.05,25980546.88
65.56285954,4.48453106,Uganda,2004,17584811.76,26821300.78
66.7309904,5.076096026,Uganda,2005,18474200.99,27684589.84
67.89203603,5.689876761,Uganda,2006,19397755.84,28571474.61
69.0447471,6.32543105,Uganda,2007,20358766.08,29486335.94
70.1893409,6.983361626,Uganda,2008,21359833.79,30431734.38
71.32492327,7.663366409,Uganda,2009,22403939.91,31411095.7
72.45166771,8.366076502,Uganda,2010,23494745.67,32428164.06
73.56895663,9.091402895,Uganda,2011,24628512.93,33476773.44
74.67666431,9.839758193,Uganda,2012,25807283.81,34558699.22
75.77377885,10.61045354,Uganda,2013,27047086.29,35694519.53
76.86080814,11.40473144,Uganda,2014,28370501.22,36911531.25
77.93696213,12.22216441,Uganda,2015,29791750.84,38225445.31
79.00155113,13.06224268,Uganda,2016,31323460.8,39649171.88
80.05429499,13.92501936,Uganda,2017,32955623.27,41166589.84
81.09461587,14.80988131,Uganda,2018,34650943.76,42729031.25
82.1227236,15.71783754,Uganda,2019,36355389.7,44269585.94
83.13790921,16.64790598,Uganda,2020,38028111.05,45741000
98.08971781,66.51140099,Ukraine,2000,47905113.85,48838058.59
98.17048717,66.54422317,Ukraine,2001,47516134.07,48401648.44
98.25368829,66.63049628,Ukraine,2002,47142150.35,47980031.25
98.33808029,66.75463162,Ukraine,2003,46791682.48,47582464.84
98.42263421,69.37722675,Ukraine,2004,46472695.77,47217488.28
98.5070345,71.99931035,Ukraine,2005,46190710.37,46890773.44
98.58991773,74.5926445,Ukraine,2006,45950195.78,46607398.44
98.67178152,77.16725102,Ukraine,2007,45750501.26,46366347.66
98.75265416,79.72354559,Ukraine,2008,45582952.18,46158710.94
98.83251436,82.26097255,Ukraine,2009,45434237.27,45970941.41
98.90970305,84.76334788,Ukraine,2010,45292816.22,45792085.94
98.98635186,87.26280568,Ukraine,2011,45157426.78,45619851.56
99.06248379,89.28507853,Ukraine,2012,45027667.9,45453804.69
99.13809882,88.9813393,Ukraine,2013,44896659.19,45286988.28
99.21319693,88.67622301,Ukraine,2014,44756592.34,45111531.25
99.28778041,88.74271126,Ukraine,2015,44601696.02,44921636.72
99.36184051,88.80872994,Ukraine,2016,44428362.27,44713707.03
99.43538717,88.87429325,Ukraine,2017,44236523.73,44487707.03
99.50839594,88.93929933,Ukraine,2018,44028640.35,44246156.25
99.52863559,88.95686539,Ukraine,2019,43786274.15,43993644.53
99.60026066,89.02047539,Ukraine,2020,43558936.78,43733757.81
100,,United Arab Emirates,2000,3134066.895,3134066.895
100,,United Arab Emirates,2001,3302721.924,3302721.924
100,,United Arab Emirates,2002,3478769.043,3478769.043
100,,United Arab Emirates,2003,3711930.908,3711930.908
100,,United Arab Emirates,2004,4068576.904,4068576.904
100,,United Arab Emirates,2005,4588222.168,4588222.168
100,,United Arab Emirates,2006,5300171.875,5300171.875
100,,United Arab Emirates,2007,6168846.191,6168846.191
100,,United Arab Emirates,2008,7089485.84,7089485.84
99.9713374,,United Arab Emirates,2009,7915098.84,7917368.164
99.97133657,,United Arab Emirates,2010,8547547.324,8549998.047
99.97133575,,United Arab Emirates,2011,8944213.793,8946778.32
99.97133493,,United Arab Emirates,2012,9138977.211,9141597.656
99.97133411,,United Arab Emirates,2013,9195271.541,9197908.203
99.97133329,,United Arab Emirates,2014,9211540.238,9214181.641
99.97133247,,United Arab Emirates,2015,9260241.04,9262896.484
99.97133164,,United Arab Emirates,2016,9358290.971,9360974.609
99.97133082,,United Arab Emirates,2017,9484486.151,9487206.055
99.97133,,United Arab Emirates,2018,9628204.622,9630965.82
99.968463,,United Arab Emirates,2019,9767445.036,9770526.367
99.965596,,United Arab Emirates,2020,9886997.698,9890400.391
100,100,United Kingdom,2000,58923306.63,58923306.63
99.99999835,99.99999835,United Kingdom,2001,59124276.36,59124277.34
100,100,United Kingdom,2002,59326293.92,59326293.92
100,100,United Kingdom,2003,59561429.69,59561429.69
100,100,United Kingdom,2004,59872763.7,59872763.7
100,100,United Kingdom,2005,60287953.13,60287953.13
99.99999679,99.99999679,United Kingdom,2006,60821345.71,60821347.66
99.99999841,99.99465655,United Kingdom,2007,61455151.36,61455152.34
100,99.97900544,United Kingdom,2008,62145097.66,62145097.66
100,99.96335275,United Kingdom,2009,62828621.09,62828621.09
99.99999846,99.94769852,United Kingdom,2010,63459799.8,63459800.78
99.99999695,99.93204432,United Kingdom,2011,64021919.93,64021921.88
100,99.91639618,United Kingdom,2012,64525301.75,64525301.75
99.9999985,99.90074048,United Kingdom,2013,64984014.66,64984015.63
99.99999851,99.8850878,United Kingdom,2014,65423045.91,65423046.88
100,99.86943807,United Kingdom,2015,65860149.43,65860149.43
100,99.85378537,United Kingdom,2016,66297946.3,66297946.3
100,99.83813267,United Kingdom,2017,66727461.94,66727461.94
100,99.82247997,United Kingdom,2018,67141680.7,67141680.7
99.99999711,99.82247563,United Kingdom,2019,67530162.11,67530164.06
99.99999856,99.82247708,United Kingdom,2020,67886006.83,67886007.81
,,United States,2000,,#DIV/0!
,,United States,2001,,#DIV/0!
,,United States,2002,,#DIV/0!
,,United States,2003,,#DIV/0!
,,United States,2004,,#DIV/0!
98.8536874,95.23581292,United States,2005,291611952.3,294993500
98.86083682,95.24582727,United States,2006,294367008.3,297758968.8
98.86794461,95.2557833,United States,2007,297205383.5,300608437.5
98.87501291,95.2656829,United States,2008,300071852.6,303486031.3
98.88203953,95.27552413,United States,2009,302883165,306307562.5
98.97895208,95.46778236,United States,2010,305856313.6,309011468.8
99.07488707,95.65914859,United States,2011,308701558,311584062.5
99.16968809,95.84939996,United States,2012,311436331.3,314043875
99.26337949,96.03857024,United States,2013,314069860.1,316400531.3
99.35588121,96.22654489,United States,2014,316620802,318673437.5
99.44715776,96.41326821,United States,2015,319104361.6,320878312.5
99.53713865,96.59863984,United States,2016,321520883.8,323016000
99.62581578,96.78265168,United States,2017,323868334.2,325084750
99.71312112,96.96518791,United States,2018,326157879.9,327096250
99.79904438,97.14624349,United States,2019,328403631.9,329064906.3
99.88352668,97.32571774,United States,2020,330617126.5,331002656.3
98.71835438,97.58309331,United States Virgin Islands,2000,107336.4701,108730.0034
98.71834894,97.61250348,United States Virgin Islands,2001,107295.9892,108689.003
98.71834351,97.64191364,United States Virgin Islands,2002,107164.6848,108555.9998
98.71833807,97.6713238,United States Virgin Islands,2003,106965.2644,108353.9963
98.71833263,97.70073396,United States Virgin Islands,2004,106714.5161,108099.9985
98.71832719,97.73014412,United States Virgin Islands,2005,106419.3464,107801.0025
98.71832175,97.75955427,United States Virgin Islands,2006,106088.635,107466.0034
98.71831632,97.78896442,United States Virgin Islands,2007,105745.0823,107117.9962
98.71831088,97.81837457,United States Virgin Islands,2008,105384.7568,106752.9984
98.71830544,97.84778471,United States Virgin Islands,2009,105052.0723,106416.0004
98.7183,97.87719485,United States Virgin Islands,2010,104726.2943,106085.9985
98.71829457,97.90660499,United States Virgin Islands,2011,104438.0313,105793.9987
98.71828913,97.93601512,United States Virgin Islands,2012,104171.4895,105524.0021
98.71828369,97.93600973,United States Virgin Islands,2013,103954.3023,105304.0009
98.71827825,97.93600433,United States Virgin Islands,2014,103759.823,105107.0023
98.71827281,97.93599894,United States Virgin Islands,2015,103604.8243,104949.9969
98.71826738,97.93599355,United States Virgin Islands,2016,103485.3749,104829.0024
98.71826738,97.93599355,United States Virgin Islands,2017,103402.4518,104745.0027
98.71826738,97.93599355,United States Virgin Islands,2018,103330.382,104671.9971
98.71826738,97.93599355,United States Virgin Islands,2019,103238.5792,104579.0024
98.71826738,97.93599355,United States Virgin Islands,2020,103084.5729,104422.9965
85.32085224,68.8218456,Upper-middle income,2000,2137175734,2504869182
85.70056268,69.03771896,Upper-middle income,2001,2165590234,2526926506
86.43435244,69.54083847,Upper-middle income,2002,2202849332,2548580824
87.15174078,70.03271782,Upper-middle income,2003,2239730771,2569920865
87.85207017,70.51310613,Upper-middle income,2004,2276281847,2591039508
88.53389674,70.98468805,Upper-middle income,2005,2312529860,2612027647
89.1943924,71.45086121,Upper-middle income,2006,2348930742,2633495984
89.83158499,71.8971771,Upper-middle income,2007,2384376451,2654274052
90.45032761,72.32899717,Upper-middle income,2008,2419742280,2675216712
91.05009111,72.74454435,Upper-middle income,2009,2455276649,2696621848
91.63152449,73.0976484,Upper-middle income,2010,2491161344,2718672812
92.18751141,73.42889879,Upper-middle income,2011,2527274198,2741449638
92.72323444,73.74128169,Upper-middle income,2012,2563619341,2764807932
93.23889767,74.16958021,Upper-middle income,2013,2599890178,2788417970
93.7362204,74.5859907,Upper-middle income,2014,2635690751,2811816755
94.2152855,74.99298371,Upper-middle income,2015,2670660997,2834636633
94.66844376,75.38720258,Upper-middle income,2016,2704461746,2856772160
95.11512665,75.77681946,Upper-middle income,2017,2737618376,2878215561
95.53084462,76.14858752,Upper-middle income,2018,2769265777,2898818479
95.91374285,76.49932585,Upper-middle income,2019,2799182463,2918437316
96.27001046,76.83004752,Upper-middle income,2020,2827421615,2936970300
97.63804439,,Uruguay,2000,3241323.246,3319733.887
97.69524147,,Uruguay,2001,3248826.872,3325470.947
97.75056846,,Uruguay,2002,3251228.773,3326045.898
97.80443549,,Uruguay,2003,3250687.77,3323660.889
97.85643503,,Uruguay,2004,3250287.872,3321486.084
98.0607839,,Uruguay,2005,3257382.21,3321799.072
98.25646814,,Uruguay,2006,3267423.614,3325403.076
98.44364788,,Uruguay,2007,3279899.123,3331752.93
98.6228323,,Uruguay,2008,3294220.503,3340220.947
98.79423138,,Uruguay,2009,3309286.683,3349676.025
98.95842903,,Uruguay,2010,3324283.737,3359272.949
99.11561364,,Uruguay,2011,3339131.703,3368926.025
99.2606754,,Uruguay,2012,3353993.504,3378975.098
99.40023225,,Uruguay,2013,3369107.291,3389436.035
99.53647795,,Uruguay,2014,3384677.181,3400438.965
99.6695023,,Uruguay,2015,3400736.315,3412012.939
99.79941791,,Uruguay,2016,3417270.707,3424138.916
99.92626683,,Uruguay,2017,3434111.073,3436645.02
100,,Uruguay,2018,3449290.084,3449290.084
100,,Uruguay,2019,3461730.957,3461730.957
100,,Uruguay,2020,3473727.051,3473727.051
92.34576412,56.3409902,Uzbekistan,2000,22874004.29,24769955.08
92.7412913,56.48318102,Uzbekistan,2001,23285997.85,25108554.69
93.13311295,56.62721712,Uzbekistan,2002,23684789.27,25431115.23
93.52112409,56.77268464,Uzbekistan,2003,24080856.54,25749109.38
93.90523507,56.91914835,Uzbekistan,2004,24488244.05,26077613.28
94.2854457,57.06669481,Uzbekistan,2005,24917555.03,26427785.16
94.66182563,57.21595906,Uzbekistan,2006,25373218.61,26804066.41
95.03429754,57.36649451,Uzbekistan,2007,25853805.94,27204710.94
95.40286105,57.51838638,Uzbekistan,2008,26356929.79,27626980.47
95.76745912,57.93076177,Uzbekistan,2009,26877586.31,28065468.75
96.12821048,58.34313678,Uzbekistan,2010,27411832.25,28515908.2
96.47083691,58.5951221,Uzbekistan,2011,27954360.06,28977005.86
96.79867107,58.68501651,Uzbekistan,2012,28506641.45,29449414.06
97.12731244,58.77502285,Uzbekistan,2013,29072759.9,29932630.86
97.37537207,58.83590983,Uzbekistan,2014,29627814.88,30426394.53
97.52857826,58.85883492,Uzbekistan,2015,30165156.85,30929556.64
97.68127077,58.88146605,Uzbekistan,2016,30712704.77,31441753.91
97.83345285,58.90380751,Uzbekistan,2017,31267349.88,31959773.44
97.83094172,58.86418257,Uzbekistan,2018,31771804.01,32476232.42
97.82937715,58.83942148,Uzbekistan,2019,32265806.2,32981714.84
97.82878485,58.83006461,Uzbekistan,2020,32742510.9,33469199.22
82.83036465,,Vanuatu,2000,153206.3594,184964.0045
82.87856395,,Vanuatu,2001,156813.7017,189208.9996
82.92710295,,Vanuatu,2002,160818.0446,193927.002
82.97633322,,Vanuatu,2003,165089.7181,198960.0067
83.02591114,,Vanuatu,2004,169474.9815,204123.0011
83.78060199,,Vanuatu,2005,175337.7175,209281.9977
84.5326647,,Vanuatu,2006,181220.2794,214378.9978
85.28190853,,Vanuatu,2007,187163.0916,219464.0045
86.02844279,,Vanuatu,2008,193305.9083,224699.9969
86.77221973,,Vanuatu,2009,199787.8325,230244.0033
87.49526944,,Vanuatu,2010,206677.8286,236216.0034
88.20607068,,Vanuatu,2011,214039.0912,242658.0048
88.91593942,,Vanuatu,2012,221849.719,249505.0049
89.62473692,,Vanuatu,2013,230010.2302,256636.9934
90.33246183,,Vanuatu,2014,238376.5273,263888.0005
91.0391197,,Vanuatu,2015,246832.536,271127.9907
91.72066301,,Vanuatu,2016,255282.4423,278325.9888
92.32285446,,Vanuatu,2017,263580.8197,285498.9929
92.2676029,,Vanuatu,2018,270044.1955,292674.9878
92.28002247,,Vanuatu,2019,276731.1664,299881.9885
92.2935758,,Vanuatu,2020,283479.7124,307149.9939
97.71627931,,Venezuela,2000,23639961.25,24192449.22
97.53829452,,Venezuela,2001,24039747.18,24646470.7
97.36030974,,Venezuela,2002,24437833.27,25100406.25
97.18232495,,Venezuela,2003,24831661.34,25551623.05
97.00434017,,Venezuela,2004,25217824.23,25996593.75
96.82635539,,Venezuela,2005,25593573.43,26432445.31
96.6483706,,Venezuela,2006,25950270.61,26850189.45
96.47038582,,Venezuela,2007,26285866.35,27247601.56
96.29240103,,Venezuela,2008,26611200.56,27635826.17
96.11441625,,Venezuela,2009,26941841.41,28031009.77
95.93643147,,Venezuela,2010,27284264.9,28439941.41
95.75844668,,Venezuela,2011,27662578.51,28887873.05
95.5804619,,Venezuela,2012,28063213.27,29360826.17
95.40247711,,Venezuela,2013,28411856.43,29781046.88
95.22449233,,Venezuela,2014,28608268.2,30042972.66
95.04650755,,Venezuela,2015,28591725.18,30081826.17
94.86852276,,Venezuela,2016,28319438.05,29851248.05
94.69053798,,Venezuela,2017,27841366.94,29402480.47
94.5125532,,Venezuela,2018,27301952,28887117.19
94.33456841,,Venezuela,2019,26900283.39,28515828.13
94.15658363,,Venezuela,2020,26774312.79,28435943.36
81.45122656,,Vietnam,2000,65088012.4,79910414.06
82.30244157,,Vietnam,2001,66453048.88,80742500
83.14689276,,Vietnam,2002,67793325.33,81534406.25
83.98364375,,Vietnam,2003,69119923.23,82301648.44
84.81301635,,Vietnam,2004,70448083.37,83062820.31
85.63432008,,Vietnam,2005,71789531.87,83832664.06
86.44768176,,Vietnam,2006,73149907.64,84617546.88
87.25289574,,Vietnam,2007,74531062.26,85419585.94
88.04961782,,Vietnam,2008,75937003.36,86243421.88
88.8379111,,Vietnam,2009,77370935.63,87092250
89.61879457,,Vietnam,2010,78835553.14,87967656.25
90.39040651,,Vietnam,2011,80331204.19,88871382.81
91.15265124,,Vietnam,2012,81856839.78,89801929.69
91.90495854,,Vietnam,2013,83406133.66,90752593.75
92.64754605,,Vietnam,2014,84970632.86,91713851.56
93.38013242,,Vietnam,2015,86541978.28,92677078.13
94.10246596,,Vietnam,2016,88117960.82,93640437.5
94.81407553,,Vietnam,2017,89694722.86,94600640.63
95.51497454,,Vietnam,2018,91260700.27,95545960.94
96.20509155,,Vietnam,2019,92801460.64,96462109.38
96.88435687,,Vietnam,2020,94305862.97,97338585.94
99.82004519,59.1932868,Wallis and Futuna Islands,2000,14670.55159,14696.99955
99.82004519,59.1932868,Wallis and Futuna Islands,2001,14808.30374,14835.00004
99.78442635,59.17216483,Wallis and Futuna Islands,2002,14958.68353,14991.00018
99.74880752,59.15104286,Wallis and Futuna Islands,2003,15060.07453,15097.99957
99.71318869,59.12992089,Wallis and Futuna Islands,2004,15053.70022,15097.00012
99.67756986,59.10879892,Wallis and Futuna Islands,2005,14888.83888,14937.00027
99.64195102,59.08767696,Wallis and Futuna Islands,2006,14554.70013,14607.00035
99.60633219,59.06655499,Wallis and Futuna Islands,2007,14072.38287,14128.00026
99.57071336,59.04543302,Wallis and Futuna Islands,2008,13517.72025,13576.00021
99.53509452,59.02431105,Wallis and Futuna Islands,2009,13010.2323,13071.0001
99.49947569,59.00318908,Wallis and Futuna Islands,2010,12622.50336,12685.99987
99.46385686,58.98206712,Wallis and Futuna Islands,2011,12396.18078,12463.0003
99.42823802,58.96094515,Wallis and Futuna Islands,2012,12298.27919,12369.00043
99.39261919,58.93982318,Wallis and Futuna Islands,2013,12277.96994,12352.99969
99.35700036,58.91870121,Wallis and Futuna Islands,2014,12258.667,12338.0003
99.32138153,58.89757924,Wallis and Futuna Islands,2015,12178.78788,12262.00008
99.28576269,58.87645728,Wallis and Futuna Islands,2016,12011.59114,12097.99957
99.25014386,58.85533531,Wallis and Futuna Islands,2017,11804.81216,11894.00005
99.21452503,58.83421334,Wallis and Futuna Islands,2018,11561.46848,11652.99988
99.17890619,58.81309137,Wallis and Futuna Islands,2019,11342.09958,11435.99987
99.14328736,58.79196941,Wallis and Futuna Islands,2020,11149.65438,11246.00029
88.41815971,67.9120664,Western Asia and Northern Africa,2000,314664023.5,355881670.2
88.69916005,68.13923042,Western Asia and Northern Africa,2001,321677300.3,362661044.5
88.99801124,68.44376009,Western Asia and Northern Africa,2002,328935410.8,369598608.1
